iso3c,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,fips,Country,Capital,Area in km,Population,Continent
CUB,2.023,2.017,2.016,1.99,2.032,2.018,1.987,1.993,1.975,1.978,1.961,1.988,2.017,2.02,2.083,2.16,CU,Cuba,Havana,"110,860.00","11,338,138",
CYP,1.712,1.72,1.906,1.895,1.923,1.873,1.93,1.89,1.9,1.901,1.848,1.88,1.877,1.914,1.903,2.026,CY,Cyprus,Nicosia,"9,250.00","1,189,265",EU
CZE,1.461,1.445,1.416,1.378,1.431,1.421,1.38,1.392,1.335,1.32,1.337,1.335,1.341,1.331,1.318,1.459,EZ,Czechia,Prague,"78,866.00","10,625,695",EU
COD,2.825,2.852,2.876,2.884,2.934,2.862,3.005,3.068,3.001,2.963,3.109,3.111,3.109,3.161,3.166,3.264,CG,DR Congo,Kinshasa,"2,345,410.00","84,068,091",AF
DNK,1.286,1.285,1.352,1.304,1.258,1.219,1.198,1.219,1.209,1.31,1.302,1.288,1.306,1.293,1.296,1.382,DA,Denmark,Copenhagen,"43,094.00","5,797,446",EU
DJI,1.966,1.954,2.009,2.1,1.917,1.968,1.942,2.082,2.153,2.111,2.172,2.103,2.145,2.099,2.213,2.374,DJ,Djibouti,Djibouti,"23,000.00","958,920",AF
DOM,1.989,1.999,2.075,2.093,2.045,2.051,2.035,2.039,2.035,2.027,2.041,2.019,1.96,1.97,1.99,2.157,DR,Dominican Republic,Santo Domingo,"48,730.00","10,627,165",
ECU,2.159,2.189,2.189,2.138,2.044,2.021,1.992,1.967,1.958,1.846,1.908,1.95,2.041,2.023,1.988,2.572,EC,Ecuador,Quito,"283,560.00","17,084,357",SA
EGY,2.041,1.93,1.942,2.203,2.302,2.382,2.529,2.4,2.412,2.419,2.479,2.398,2.45,2.487,2.342,2.212,EG,Egypt,Cairo,"1,001,450.00","98,423,595",AF
SLV,2.016,2.1,2.127,2.161,2.197,2.129,2.081,2.174,2.141,2.173,2.197,2.191,2.177,2.18,2.231,2.25,ES,El Salvador,San Salvador,"21,040.00","6,420,744",
GNQ,1.884,1.808,1.844,1.925,1.882,1.823,1.846,1.812,1.778,1.793,1.83,1.843,1.775,1.835,1.863,2.132,EK,Equatorial Guinea,Malabo,"28,051.00","1,308,974",AF
ERI,2.475,2.462,2.447,2.426,2.405,2.365,2.372,2.369,2.408,2.464,2.592,2.558,2.567,2.551,2.494,2.748,ER,Eritrea,Asmara,"121,320.00","6,209,262",AF
EST,1.689,1.723,1.729,1.701,1.679,1.658,1.553,1.619,1.598,1.588,1.598,1.582,1.577,1.563,1.662,1.615,EN,Estonia,Tallinn,"45,226.00","1,320,884",EU
SWZ,1.939,1.924,1.926,2.035,2.006,2.022,2.055,2.057,2.013,1.948,1.971,1.917,1.929,1.893,2.033,2.209,WZ,Eswatini,Mbabane,"17,363.00","1,136,191",AF
ETH,2.409,2.65,2.413,2.432,2.587,2.483,2.378,2.3,2.285,2.402,2.468,2.469,2.507,2.627,2.806,2.845,ET,Ethiopia,Addis Ababa,"1,127,127.00","109,224,559",AF
FIN,1.369,1.371,1.369,1.37,1.336,1.331,1.324,1.331,1.348,1.435,1.44,1.406,1.365,1.406,1.439,1.474,FI,Finland,Helsinki,"337,030.00","5,518,050",EU
FRA,1.76,1.787,1.794,1.771,1.802,1.773,1.712,1.703,1.744,1.871,1.899,1.861,1.916,1.93,1.895,2.088,FR,France,Paris,"547,030.00","66,987,244",EU
GAB,1.958,1.962,2.042,2.048,2.026,1.988,1.931,1.976,1.986,2.007,2.052,2.069,2.096,1.998,1.973,2.372,GB,Gabon,Libreville,"267,667.00","2,119,275",AF
GEO,2.655,2.688,2.971,2.577,2.497,2.4,2.133,2.005,1.992,1.994,1.986,1.992,1.982,2.016,2.065,2.195,GG,Georgia,Tbilisi,"69,700.00","3,731,000",AS
DEU,1.564,1.589,1.61,1.61,1.595,1.518,1.451,1.43,1.436,1.465,1.509,1.534,1.513,1.494,1.462,1.542,GM,Germany,Berlin,"357,021.00","82,927,922",EU
GHA,1.718,1.767,1.832,1.805,1.75,1.757,1.745,1.707,1.728,1.76,1.747,1.743,1.796,1.759,1.759,1.938,GH,Ghana,Accra,"239,460.00","29,767,108",AF
GRC,1.957,1.948,1.991,1.985,2.026,2.026,2.017,1.9,1.91,1.911,1.93,1.903,1.856,1.917,1.838,1.793,GR,Greece,Athens,"131,940.00","10,727,668",EU
GTM,2.176,2.099,2.15,2.253,2.207,2.196,2.142,2.08,2.155,2.207,2.181,2.206,2.171,2.163,2.139,2.332,GT,Guatemala,Guatemala City,"108,890.00","17,247,807",
GIN,2.244,2.261,2.326,2.31,2.174,2.184,2.212,2.196,2.166,2.056,2.072,2.026,2.032,2.052,2.332,2.423,GV,Guinea,Conakry,"245,857.00","12,414,318",AF
GNB,2.348,2.342,2.334,2.3,2.318,2.269,2.399,2.136,2.135,2.177,2.178,2.11,2.084,2.076,2.156,2.085,PU,Guinea-Bissau,Bissau,"36,120.00","1,874,309",AF
GUY,2.038,2.048,2.147,2.122,1.962,1.972,1.988,2.033,2.06,1.985,2.035,2.088,2.063,2.115,2.14,2.286,GY,Guyana,Georgetown,"214,970.00","779,004",SA
HTI,2.14,2.085,2.064,2.03,1.976,1.923,2.081,2.04,2.007,1.95,1.97,2.044,2.128,2.073,2.254,2.827,HA,Haiti,Port-au-Prince,"27,750.00","11,123,176",
HND,2.178,2.205,2.343,2.295,2.269,2.22,2.178,2.137,2.2,2.149,2.2,2.264,2.223,2.33,2.269,2.415,HO,Honduras,Tegucigalpa,"112,090.00","9,587,522",
HUN,1.398,1.503,1.481,1.539,1.512,1.492,1.471,1.489,1.456,1.479,1.514,1.494,1.534,1.458,1.411,1.502,HU,Hungary,Budapest,"93,030.00","9,768,785",EU
ISL,1.139,1.151,1.133,1.125,1.182,1.181,1.175,1.153,1.152,1.097,1.112,1.094,1.104,1.146,1.107,1.112,IC,Iceland,Reykjavik,"103,000.00","353,574",EU
IND,2.402,2.449,2.579,2.579,2.487,2.501,2.493,2.485,2.52,2.526,2.499,2.611,2.616,2.615,2.578,2.319,IN,India,New Delhi,"3,287,590.00","1,352,617,328",AS
IDN,1.778,1.75,1.723,1.736,1.685,1.69,1.732,1.734,1.747,1.765,1.746,1.737,1.814,1.781,1.8,1.857,ID,Indonesia,Jakarta,"1,919,440.00","267,663,435",AS
IRN,2.488,2.389,2.465,2.544,2.564,2.512,2.452,2.511,2.359,2.371,2.486,2.512,2.705,2.675,2.687,2.682,IR,Iran,Tehran,"1,648,000.00","81,800,269",AS
IRQ,3.51,3.46,3.421,3.193,3.085,3.077,3.054,3.238,3.394,3.421,3.312,3.249,3.398,3.231,3.157,3.045,IZ,Iraq,Baghdad,"437,072.00","38,433,600",AS
IRL,1.397,1.453,1.437,1.452,1.409,1.395,1.369,1.382,1.381,1.375,1.332,1.326,1.357,1.307,1.288,1.303,EI,Ireland,Dublin,"70,280.00","4,853,506",EU
ISR,2.892,2.883,2.886,2.867,2.761,2.713,2.63,2.633,2.741,2.786,2.731,2.717,2.753,2.635,2.576,3.115,IS,Israel,Jerusalem,"20,770.00","8,883,800",AS
ITA,1.635,1.71,1.722,1.74,1.726,1.716,1.658,1.658,1.644,1.653,1.705,1.677,1.639,1.661,1.643,1.692,IT,Italy,Rome,"301,230.00","60,431,283",EU
JAM,1.981,1.979,1.999,2.038,2.084,2.036,2.015,1.987,1.964,1.942,1.954,1.944,1.964,1.969,1.99,2.119,JM,Jamaica,Kingston,"10,991.00","2,934,855",
JPN,1.405,1.402,1.397,1.402,1.416,1.367,1.364,1.365,1.38,1.347,1.352,1.38,1.37,1.355,1.336,1.525,JA,Japan,Tokyo,"377,835.00","126,529,100",AS
JOR,1.921,1.872,1.886,1.863,1.924,1.911,1.859,1.939,1.936,1.966,2.041,1.962,1.964,1.93,1.849,1.998,JO,Jordan,Amman,"92,300.00","9,956,011",AS
KAZ,2.077,2.109,2.148,2.111,2.094,1.962,2.007,1.979,1.957,1.948,1.939,1.911,1.978,1.918,2.071,1.954,KZ,Kazakhstan,Nur-Sultan,"2,717,300.00","18,276,499",AS
KEN,2.425,2.509,2.551,2.528,2.452,2.52,2.487,2.441,2.439,2.426,2.401,2.365,2.395,2.325,2.303,2.409,KE,Kenya,Nairobi,"582,650.00","51,393,010",AF
KSV,1.98,1.978,1.983,1.985,1.953,1.976,1.908,1.922,1.932,1.885,1.943,1.911,1.959,1.976,1.938,1.945,KV,Kosovo,Pristina,"10,908.00","1,845,300",EU
KWT,1.603,1.595,1.525,1.538,1.611,1.614,1.59,1.655,1.702,1.837,1.839,1.748,1.685,1.702,1.739,1.622,KU,Kuwait,Kuwait City,"17,820.00","4,137,309",AS
KGZ,2.259,2.253,2.251,2.25,2.429,2.387,2.283,2.184,2.136,2.103,2.088,2.054,2.041,1.919,2.028,2.053,KG,Kyrgyzstan,Bishkek,"198,500.00","6,315,800",AS
LAO,1.918,1.908,1.746,1.768,1.789,1.77,1.739,1.74,1.814,1.766,1.78,1.761,1.806,1.782,1.809,1.861,LA,Laos,Vientiane,"236,800.00","7,061,507",AS
LVA,1.595,1.688,1.666,1.66,1.656,1.596,1.556,1.609,1.562,1.557,1.562,1.599,1.617,1.634,1.673,1.661,LG,Latvia,Riga,"64,589.00","1,926,542",EU
LBN,2.627,2.566,2.573,2.583,2.394,2.41,2.561,2.577,2.632,2.716,2.678,2.756,2.7,2.719,2.615,2.693,LE,Lebanon,Beirut,"10,400.00","6,848,925",AS
LSO,1.856,1.857,1.852,1.883,1.858,1.867,1.82,1.87,1.938,2.012,2.09,2.144,2.088,2.11,2.089,2.461,LT,Lesotho,Maseru,"30,355.00","2,108,132",AF
LBR,1.957,1.967,2.005,1.996,1.936,1.869,1.846,1.92,1.939,1.978,1.892,1.841,1.864,1.961,1.973,2.025,LI,Liberia,Monrovia,"111,370.00","4,818,977",AF
LBY,2.086,2.055,2.023,2.694,2.467,2.558,2.481,2.864,3.079,3.218,3.113,3.106,3.068,3.101,2.93,2.528,LY,Libya,Tripoli,"1,759,540.00","6,678,567",AF
LTU,1.692,1.676,1.683,1.77,1.757,1.709,1.675,1.691,1.701,1.704,1.687,1.65,1.622,1.668,1.724,1.672,LH,Lithuania,Vilnius,"65,200.00","2,789,533",EU
MDG,1.772,2.035,1.98,2.164,2.164,2.101,2.054,1.99,1.903,1.944,1.891,1.867,1.905,1.951,1.995,1.838,MA,Madagascar,Antananarivo,"587,040.00","26,262,368",AF
MWI,1.843,1.838,1.809,1.71,1.794,1.77,1.787,1.731,1.864,1.823,1.825,1.787,1.898,1.9,1.895,2.063,MI,Malawi,Lilongwe,"118,480.00","17,563,749",AF
MYS,1.691,1.686,1.657,1.575,1.626,1.582,1.558,1.61,1.668,1.679,1.629,1.589,1.545,1.52,1.471,1.427,MY,Malaysia,Kuala Lumpur,"329,750.00","31,528,585",AS
MLI,2.216,2.232,2.313,2.303,2.313,2.424,2.514,2.589,2.52,2.648,2.63,2.685,2.7,2.83,2.911,3.095,ML,Mali,Bamako,"1,240,000.00","19,077,690",AF
MRT,2.278,2.351,2.243,2.3,2.296,2.231,2.243,2.203,2.16,2.241,2.223,2.214,2.184,2.237,2.193,2.136,MR,Mauritania,Nouakchott,"1,030,700.00","4,403,319",AF
MUS,1.605,1.62,1.614,1.619,1.601,1.522,1.517,1.522,1.542,1.534,1.533,1.554,1.54,1.59,1.57,1.577,MP,Mauritius,Port Louis,"2,040.00","1,265,303",AF
MEX,2.251,2.323,2.336,2.404,2.518,2.473,2.416,2.398,2.416,2.51,2.536,2.533,2.575,2.626,2.612,2.778,MX,Mexico,Mexico City,"1,972,550.00","126,190,788",
MDA,1.966,1.949,1.981,1.981,1.966,1.937,1.923,1.903,1.922,1.887,1.855,1.869,1.848,1.848,1.882,1.976,MD,Moldova,Chisinau,"33,843.00","3,545,883",EU
MNG,2.015,1.983,1.981,1.814,1.818,1.87,1.725,1.708,1.778,1.75,1.764,1.76,1.745,1.758,1.775,1.845,MG,Mongolia,Ulaanbaatar,"1,565,000.00","3,170,208",AS
MNE,2.071,2.021,1.994,1.996,1.949,1.771,1.793,1.801,1.745,1.792,1.742,1.811,1.806,1.796,1.801,1.746,MJ,Montenegro,Podgorica,"14,026.00","622,345",EU
MAR,2.002,1.988,1.976,2.044,2.071,2.034,2.05,2.057,2.05,1.932,1.933,2.037,2.045,1.996,1.969,2.054,MO,Morocco,Rabat,"446,550.00","36,029,138",AF
MOZ,1.87,1.853,1.843,1.969,1.845,1.891,1.972,1.976,1.977,2.06,2.121,2.14,2.132,2.15,2.316,2.25,MZ,Mozambique,Maputo,"801,590.00","29,495,962",AF
MMR,2.494,2.521,2.383,2.229,2.248,2.295,2.229,2.297,2.122,2.096,2.239,2.347,2.379,2.488,2.631,2.943,BM,Myanmar,Nay Pyi Taw,"678,500.00","53,708,395",AS
NAM,2.058,2.049,2.049,1.976,1.927,1.918,1.878,1.913,1.869,1.834,1.832,1.919,1.845,1.883,1.908,1.972,WA,Namibia,Windhoek,"825,418.00","2,448,255",AF
NPL,2.114,2.052,2.104,2.13,2.012,2.006,1.95,1.863,1.965,1.98,1.992,1.959,1.948,1.981,1.947,2.069,NP,Nepal,Kathmandu,"140,800.00","28,087,871",AS
NLD,1.531,1.546,1.558,1.537,1.505,1.476,1.469,1.453,1.443,1.451,1.463,1.471,1.528,1.525,1.522,1.527,NL,The Netherlands,Amsterdam,"41,526.00","17,231,017",EU
NZL,1.294,1.3,1.312,1.311,1.325,1.335,1.318,1.291,1.269,1.278,1.234,1.285,1.279,1.284,1.269,1.323,NZ,New Zealand,Wellington,"268,680.00","4,885,500",OC
NIC,1.846,1.85,1.844,1.885,1.93,1.877,1.86,1.948,1.896,1.927,1.872,2.293,2.405,2.333,2.334,2.295,NU,Nicaragua,Managua,"129,494.00","6,465,513",
NER,2.013,2.091,2.117,2.062,2.057,2.009,1.981,2.237,2.194,2.389,2.44,2.374,2.558,2.631,2.655,2.792,NG,Niger,Niamey,"1,267,000.00","22,442,948",AF
NGA,2.499,2.467,2.459,2.455,2.581,2.602,2.719,2.767,2.787,2.756,2.754,2.769,2.782,2.733,2.725,2.907,NI,Nigeria,Abuja,"923,768.00","195,874,740",AF
PRK,2.887,2.886,2.935,2.982,2.921,2.935,2.946,2.954,2.922,2.946,2.927,2.899,2.977,2.917,2.942,3.055,KN,North Korea,Pyongyang,"120,540.00","25,549,819",AS
MKD,1.856,1.884,1.851,1.804,1.843,1.911,1.904,1.891,1.989,2.013,1.944,1.835,1.8,1.687,1.704,1.764,MK,North Macedonia,Skopje,"25,333.00","2,082,958",EU
NOR,1.395,1.419,1.44,1.512,1.553,1.516,1.542,1.463,1.465,1.46,1.48,1.5,1.509,1.483,1.465,1.638,NO,Norway,Oslo,"324,220.00","5,314,336",EU
OMN,1.735,1.764,1.713,1.891,1.888,1.867,1.904,1.973,1.927,1.888,1.94,1.919,1.906,1.902,1.889,1.761,MU,Oman,Muscat,"212,460.00","4,829,483",AS
PAK,2.87,3.066,3.101,3.111,3.126,3.194,3.128,3.097,3.086,3.011,2.929,2.891,2.842,2.827,2.789,2.783,PK,Pakistan,Islamabad,"803,940.00","212,215,030",AS
PSE,0,0,0,0,0,0,0,0,2.789,2.744,2.623,2.604,2.607,2.52,2.552,2.872,WE,Palestine,East Jerusalem,"5,970.00","4,569,087",AS
PAN,1.815,1.768,1.881,1.813,1.849,1.842,1.866,1.913,1.835,1.82,1.82,1.816,1.877,1.885,1.876,2.14,PM,Panama,Panama City,"78,200.00","4,176,873",
PNG,1.997,1.986,1.967,2.011,1.973,1.965,1.969,1.992,1.983,1.949,1.973,1.958,1.986,2.051,2.046,2.315,PP,Papua New Guinea,Port Moresby,"462,840.00","8,606,316",OC
PRY,1.879,1.935,2.005,1.932,1.954,2.054,1.992,2.051,2.009,1.98,2.003,2.06,2.017,2.015,1.976,2.044,PA,Paraguay,Asuncion,"406,750.00","6,956,071",SA
PER,2.027,1.995,2.061,2.027,2.057,2.083,2.029,2.037,2.028,2.001,1.979,1.973,2.005,2.018,2.091,2.179,PE,Peru,Lima,"1,285,220.00","31,989,256",SA
PHL,2.237,2.296,2.306,2.312,2.393,2.35,2.387,2.402,2.403,2.459,2.464,2.469,2.424,2.452,2.339,2.21,RP,Philippines,Manila,"300,000.00","106,651,922",AS
POL,1.576,1.585,1.649,1.563,1.561,1.524,1.482,1.491,1.499,1.595,1.619,1.58,1.609,1.513,1.552,1.678,PL,Poland,Warsaw,"312,685.00","37,978,548",EU
PRT,1.355,1.373,1.413,1.427,1.45,1.46,1.396,1.366,1.286,1.259,1.295,1.247,1.244,1.303,1.301,1.372,PO,Portugal,Lisbon,"92,391.00","10,281,762",EU
QAT,1.597,1.411,1.466,1.487,1.534,1.571,1.536,1.628,1.579,1.532,1.73,1.617,1.575,1.581,1.533,1.656,QA,Qatar,Doha,"11,437.00","2,781,677",AS
COG,2.147,2.074,2.1,2.067,2.056,2.085,2.125,2.163,2.245,2.264,2.29,2.279,2.276,2.239,2.184,2.261,CF,Congo Republic,Brazzaville,"342,000.00","5,244,363",AF
ROU,1.574,1.599,1.655,1.632,1.628,1.613,1.587,1.581,1.592,1.56,1.539,1.574,1.537,1.56,1.64,1.755,RO,Romania,Bucharest,"237,500.00","19,473,936",EU
RUS,2.919,3.001,3.054,2.94,2.929,2.935,3.043,3.065,3.006,2.975,3.063,3.099,3.056,3.038,3.275,3.134,RS,Russia,Moscow,"17,100,000.00","144,478,050",EU
RWA,1.807,1.945,1.974,2.044,2.056,2.149,2.23,2.2,2.133,2.037,2.15,1.974,1.99,1.984,1.945,2.12,RW,Rwanda,Kigali,"26,338.00","12,301,939",AF
SAU,2.301,2.234,2.268,2.189,2.274,2.175,2.056,2.07,2.153,2.338,2.416,2.405,2.388,2.412,2.288,2.206,SA,Saudi Arabia,Riyadh,"1,960,582.00","33,699,947",AS
SEN,2.111,2.078,2.122,2.149,2.128,2.098,2.077,1.986,1.959,1.927,1.826,1.872,1.84,1.878,1.916,2.084,SG,Senegal,Dakar,"196,190.00","15,854,360",AF
SRB,1.929,1.95,1.977,1.956,2.001,1.968,1.891,1.838,1.779,1.782,1.763,1.724,1.765,1.785,1.832,1.93,RI,Serbia,Belgrade,"88,361.00","6,982,084",EU
SLE,1.807,1.806,1.835,1.834,1.865,1.82,1.818,1.801,1.762,1.757,1.719,1.814,1.855,1.828,1.803,1.993,SL,Sierra Leone,Freetown,"71,740.00","7,650,154",AF
SGP,1.584,1.523,1.49,1.461,1.447,1.464,1.429,1.391,1.39,1.396,1.398,1.348,1.304,1.346,1.326,1.339,SN,Singapore,Singapore,692.7,"5,638,676",AS
SVK,1.537,1.525,1.543,1.59,1.587,1.581,1.53,1.518,1.568,1.596,1.532,1.519,1.541,1.545,1.499,1.634,LO,Slovakia,Bratislava,"48,845.00","5,447,011",EU
SVN,1.348,1.347,1.347,1.344,1.386,1.376,1.37,1.354,1.321,1.313,1.33,1.293,1.312,1.295,1.316,1.395,SI,Slovenia,Ljubljana,"20,273.00","2,067,372",EU
SOM,3.153,3.237,3.3,3.157,3.228,3.184,3.171,3.133,3.156,3.103,3.134,3.054,3.128,3.181,3.125,3.091,SO,Somalia,Mogadishu,"637,657.00","15,008,154",AF
ZAF,2.221,2.39,2.365,2.341,2.334,2.33,2.332,2.39,2.29,2.292,2.302,2.41,2.321,2.331,2.283,2.507,SF,South Africa,Pretoria,"1,219,912.00","57,779,622",AF
KOR,1.756,1.776,1.802,1.879,1.789,1.762,1.774,1.789,1.779,1.799,1.805,1.804,1.764,1.825,1.779,1.848,KS,South Korea,Seoul,"98,480.00","51,635,256",AS
SSD,0,0,0,2.345,2.315,2.567,3.049,3.266,3.299,3.239,3.289,3.28,3.287,3.248,3.184,3.324,OD,South Sudan,Juba,"644,329.00","8,260,490",AF
ESP,1.652,1.707,1.719,1.673,1.609,1.589,1.527,1.504,1.513,1.487,1.619,1.691,1.673,1.641,1.603,1.597,SP,Spain,Madrid,"504,782.00","46,723,749",EU
LKA,2.47,2.56,2.689,2.596,2.523,2.213,2.11,2.119,2.002,1.87,1.899,1.943,1.982,2.095,2.02,2.195,CE,Sri Lanka,Colombo,"65,610.00","21,670,000",AS
SDN,3.022,3.016,3.041,3.102,3.117,3.128,3.182,3.13,3.096,3.062,3.038,2.866,2.941,2.908,3.007,3.327,SU,Sudan,Khartoum,"1,861,484.00","41,801,533",AF
SWE,1.45,1.441,1.444,1.439,1.434,1.416,1.389,1.375,1.422,1.504,1.482,1.515,1.508,1.497,1.564,1.782,SW,Sweden,Stockholm,"449,964.00","10,183,175",EU
CHE,1.44,1.476,1.469,1.447,1.411,1.394,1.378,1.364,1.357,1.354,1.397,1.37,1.389,1.384,1.357,1.35,SZ,Switzerland,Bern,"41,290.00","8,516,543",EU
SYR,2.154,2.222,2.292,2.305,2.634,2.989,3.278,3.359,3.362,3.405,3.381,3.331,3.334,3.296,3.356,3.173,SY,Syria,Damascus,"185,180.00","16,906,283",AS
